GENERATION_PROJECT	build_year	gen_overnight_cost	gen_fixed_om
Oahu_DistPV_Oahu_DistPV_8	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_8	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_9	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_9	2045	1680387.77698	0.0
Oahu_H-Power	1989	0.0	0.0
Oahu_IC_Barge	2045	1323327.72788	34214.2214559
Oahu_IC_MCBH	2045	2855884.29922	33843.8169068
Oahu_IC_Schofield	2045	2241311.8274	33843.8169068
Oahu_Kalaeloa_CC1	1989	0.0	0.0
Oahu_Kalaeloa_CC2	1991	0.0	0.0
Oahu_Kalaeloa_CC3	1991	0.0	0.0
Oahu_OffshoreWind_OffWind	2045	3882933.6971	96710.0
Oahu_OnshoreWind_OnWind_101	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_102	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_103	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_104	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_105	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_106	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_107	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_201	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_202	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_203	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_204	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_205	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_206	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_207	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_208	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_209	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_301	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_302	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_303	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_304	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_305	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_306	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_307	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_308	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_309	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_401	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_402	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_403	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_404	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_405	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_406	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_407	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_408	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_409	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_410	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_501	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_502	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_503	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_504	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_505	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_506	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_507	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_508	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_509	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_Kahuku	2011	0.0	0.0
Oahu_OnshoreWind_OnWind_Kahuku	2045	1986498.14189	27400.0
Oahu_OnshoreWind_OnWind_Kawailoa	2012	0.0	0.0
Oahu_OnshoreWind_OnWind_Kawailoa	2045	1986498.14189	27400.0
